detection_id,latitude,longitude,acq_date,cluster_id,persistence_category,anomaly_score,anomaly_flag,abnormality_level,anomaly_characterization,explanation,contributing_factors,bright_ti4,bright_ti5,frp,confidence,satellite,scan,track,acq_time,instrument,version,daynight,type,source_satellite,source_file,acquisition_datetime
04a7a52f2557b965,17.46451,80.65163,2026-08-27,1455,short_lived_repeated,-0.0946,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,306.31,291.11,1.53,n,N20,0.52,0.42,2036,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-26_to_2026-08-30.csv,2026-08-27 20:36:00+00:00
b350a624b08f24c9,17.95691,80.79494,2026-08-27,1468,short_lived_repeated,-0.0496,0,ELEVATED,STATISTICAL_ANOMALY,Elevated abnormality primarily associated with unusual multi-variate statistical signature.,multivariate_combination,321.04,291.35,3.85,n,N20,0.52,0.42,2036,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-26_to_2026-08-30.csv,2026-08-27 20:36:00+00:00
c6e5bb5cf66d9544,17.95779,80.79296,2026-08-27,1468,short_lived_repeated,-0.0496,0,ELEVATED,STATISTICAL_ANOMALY,Elevated abnormality primarily associated with unusual multi-variate statistical signature.,multivariate_combination,325.37,291.51,2.27,n,N20,0.52,0.42,2036,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-26_to_2026-08-30.csv,2026-08-27 20:36:00+00:00
ea20669b85eed7e5,17.95781,80.79008,2026-08-27,1468,short_lived_repeated,-0.0496,0,ELEVATED,STATISTICAL_ANOMALY,Elevated abnormality primarily associated with unusual multi-variate statistical signature.,multivariate_combination,305.78,290.77,1.44,n,N20,0.52,0.42,2036,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-26_to_2026-08-30.csv,2026-08-27 20:36:00+00:00
4ca77b7331d5c698,17.95866,80.7881,2026-08-27,1468,short_lived_repeated,-0.0496,0,ELEVATED,STATISTICAL_ANOMALY,Elevated abnormality primarily associated with unusual multi-variate statistical signature.,multivariate_combination,307.84,291.04,2.27,n,N20,0.52,0.42,2036,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-26_to_2026-08-30.csv,2026-08-27 20:36:00+00:00
2e03b3e0d9c8cc48,17.9587,80.7852,2026-08-27,1468,short_lived_repeated,-0.0496,0,ELEVATED,STATISTICAL_ANOMALY,Elevated abnormality primarily associated with unusual multi-variate statistical signature.,multivariate_combination,305.22,290.86,1.44,n,N20,0.52,0.42,2036,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-26_to_2026-08-30.csv,2026-08-27 20:36:00+00:00
de9c484be3e7e580,8.30496,77.64027,2026-08-27,1577,isolated,-0.1896,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,311.47,293.23,2.34,n,N20,0.48,0.4,2038,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-26_to_2026-08-30.csv,2026-08-27 20:38:00+00:00
37821475c7c79fd4,9.49392,77.62406,2026-08-27,1578,isolated,-0.1941,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,314.42,287.72,1.32,n,N20,0.46,0.39,2038,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-26_to_2026-08-30.csv,2026-08-27 20:38:00+00:00
49cafc8e930b3fc4,10.59377,77.43021,2026-08-27,1579,isolated,-0.1543,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,304.6,293.55,0.34,n,N20,0.44,0.38,2038,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-26_to_2026-08-30.csv,2026-08-27 20:38:00+00:00
2ad372e7b7a7cc19,10.61681,77.42193,2026-08-27,1580,short_lived_repeated,-0.0481,0,ELEVATED,STATISTICAL_ANOMALY,Elevated abnormality primarily associated with unusual multi-variate statistical signature.,multivariate_combination,304.47,293.73,0.58,n,N20,0.44,0.38,2038,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-26_to_2026-08-30.csv,2026-08-27 20:38:00+00:00
a88b92a694368567,11.1106,77.76625,2026-08-27,1581,isolated,-0.1577,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,305.12,293.15,0.44,n,N20,0.45,0.39,2038,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-26_to_2026-08-30.csv,2026-08-27 20:38:00+00:00
611d7f3b89d87ff1,11.1818,79.10095,2026-08-27,1582,short_lived_repeated,-0.1001,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,308.51,292.24,2.46,n,N20,0.52,0.42,2038,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-26_to_2026-08-30.csv,2026-08-27 20:38:00+00:00
5d603893b4eac352,11.80997,77.92491,2026-08-27,1523,short_lived_repeated,-0.031,0,ELEVATED,STATISTICAL_ANOMALY,Elevated abnormality primarily associated with unusual multi-variate statistical signature.,multivariate_combination,298.4,278.41,0.98,n,N20,0.45,0.39,2038,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-26_to_2026-08-30.csv,2026-08-27 20:38:00+00:00
98de759e97cbe722,11.81067,77.92082,2026-08-27,1523,short_lived_repeated,-0.031,0,ELEVATED,STATISTICAL_ANOMALY,Elevated abnormality primarily associated with unusual multi-variate statistical signature.,multivariate_combination,315.05,281.52,0.98,n,N20,0.45,0.39,2038,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-26_to_2026-08-30.csv,2026-08-27 20:38:00+00:00
330ac2f8617846ee,11.81491,77.91734,2026-08-27,1523,short_lived_repeated,-0.031,0,ELEVATED,STATISTICAL_ANOMALY,Elevated abnormality primarily associated with unusual multi-variate statistical signature.,multivariate_combination,307.82,281.99,1.2,n,N20,0.45,0.39,2038,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-26_to_2026-08-30.csv,2026-08-27 20:38:00+00:00
eb9105d4fa0cac6a,11.81844,77.91795,2026-08-27,1523,short_lived_repeated,-0.031,0,ELEVATED,STATISTICAL_ANOMALY,Elevated abnormality primarily associated with unusual multi-variate statistical signature.,multivariate_combination,306.9,280.05,0.67,n,N20,0.45,0.39,2038,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-26_to_2026-08-30.csv,2026-08-27 20:38:00+00:00
edce24487f1cd37b,12.24076,78.06161,2026-08-27,1583,isolated,-0.1904,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,315.57,293.7,1.02,n,N20,0.45,0.39,2038,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-26_to_2026-08-30.csv,2026-08-27 20:38:00+00:00
2e9d2d06be0151ff,12.64644,77.78779,2026-08-27,1584,isolated,-0.1328,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,297.84,285.68,0.22,n,N20,0.44,0.38,2038,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-26_to_2026-08-30.csv,2026-08-27 20:38:00+00:00
e68f944418c9d7aa,12.91795,77.42487,2026-08-27,1585,isolated,-0.1498,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,300.73,290.06,0.66,n,N20,0.42,0.38,2038,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-26_to_2026-08-30.csv,2026-08-27 20:38:00+00:00
d1f62cea481dda86,29.45728,76.87041,2026-08-27,1564,isolated,-0.1442,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,308.61,291.22,1.12,n,N21,0.35,0.57,2118,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-26_to_2026-08-30.csv,2026-08-27 21:18:00+00:00
8939244d82104bd9,29.90769,74.95112,2026-08-27,1565,short_lived_repeated,-0.0005,0,ELEVATED,MULTI_FACTOR_ANOMALY,Elevated abnormality primarily associated with elevated thermal intensity and elevated thermal energy (FRP).,"max_bright_ti4,bt_diff_max,max_frp",324.48,295.82,4.03,n,N21,0.53,0.5,2118,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-26_to_2026-08-30.csv,2026-08-27 21:18:00+00:00
ff736911072d6b51,18.40169,74.43215,2026-08-27,1586,isolated,-0.1785,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,301.42,286.53,1.29,n,N21,0.43,0.62,2121,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-26_to_2026-08-30.csv,2026-08-27 21:21:00+00:00
aa5c805a5029ff2b,21.10197,72.63417,2026-08-27,858,persistent,0.2082,1,HIGH,MULTI_FACTOR_ANOMALY,High abnormality primarily associated with elevated thermal intensity and persistent multi-day activity.,"max_bright_ti4,bt_diff_max,active_days",314.93,273.63,6.06,n,N21,0.57,0.52,2121,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-26_to_2026-08-30.csv,2026-08-27 21:21:00+00:00
e2001851dd8b9d6a,21.10285,72.63518,2026-08-27,858,persistent,0.2082,1,HIGH,MULTI_FACTOR_ANOMALY,High abnormality primarily associated with elevated thermal intensity and persistent multi-day activity.,"max_bright_ti4,bt_diff_max,active_days",315.13,274.69,3.87,n,N21,0.57,0.52,2121,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-26_to_2026-08-30.csv,2026-08-27 21:21:00+00:00
ad48d2fec9fc72b0,21.10449,72.64615,2026-08-27,858,persistent,0.2082,1,HIGH,MULTI_FACTOR_ANOMALY,High abnormality primarily associated with elevated thermal intensity and persistent multi-day activity.,"max_bright_ti4,bt_diff_max,active_days",317.36,274.79,5.35,n,N21,0.58,0.52,2121,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-26_to_2026-08-30.csv,2026-08-27 21:21:00+00:00
7c6d2051a6cb23fc,21.1053,72.64713,2026-08-27,858,persistent,0.2082,1,HIGH,MULTI_FACTOR_ANOMALY,High abnormality primarily associated with elevated thermal intensity and persistent multi-day activity.,"max_bright_ti4,bt_diff_max,active_days",317.47,275.42,5.51,n,N21,0.58,0.52,2121,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-26_to_2026-08-30.csv,2026-08-27 21:21:00+00:00
59194a2e8a52411b,22.92664,70.10658,2026-08-27,1406,persistent,0.0754,1,HIGH,MULTI_FACTOR_ANOMALY,High abnormality primarily associated with elevated thermal intensity and persistent multi-day activity.,"max_bright_ti4,active_days",313.67,293.11,2.39,n,N21,0.56,0.43,2121,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-26_to_2026-08-30.csv,2026-08-27 21:21:00+00:00
bf352047e75cbe2e,28.11855,95.48516,2026-08-28,1587,isolated,-0.2167,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,332.86,295.18,3.0,n,N21,0.41,0.37,652,VIIRS,2.0NRT,D,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-26_to_2026-08-30.csv,2026-08-28 06:52:00+00:00
a516151bf377572e,8.56677,78.0841,2026-08-28,1588,isolated,-0.0869,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,336.43,298.27,5.17,n,N20,0.56,0.51,744,VIIRS,2.0NRT,D,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-26_to_2026-08-30.csv,2026-08-28 07:44:00+00:00
cc4b32c159b4f8f3,8.71066,77.97169,2026-08-28,1589,isolated,-0.1084,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,336.06,303.05,3.26,n,N20,0.56,0.52,744,VIIRS,2.0NRT,D,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-26_to_2026-08-30.csv,2026-08-28 07:44:00+00:00
85eba5924bb198b1,8.71155,77.97672,2026-08-28,1589,isolated,-0.1084,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,334.12,303.01,3.26,n,N20,0.56,0.52,744,VIIRS,2.0NRT,D,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-26_to_2026-08-30.csv,2026-08-28 07:44:00+00:00
7cd7e5c2570526f0,8.71625,77.97591,2026-08-28,1589,isolated,-0.1084,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,332.03,301.28,4.69,n,N20,0.56,0.52,744,VIIRS,2.0NRT,D,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-26_to_2026-08-30.csv,2026-08-28 07:44:00+00:00
5e865b2095accd1b,8.72984,78.1073,2026-08-28,1590,isolated,-0.2058,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,341.09,303.37,5.48,n,N20,0.55,0.51,744,VIIRS,2.0NRT,D,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-26_to_2026-08-30.csv,2026-08-28 07:44:00+00:00
aa58f61df37b519c,8.78832,78.11234,2026-08-28,1591,isolated,-0.1173,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,330.5,300.76,2.63,l,N20,0.55,0.51,744,VIIRS,2.0NRT,D,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-26_to_2026-08-30.csv,2026-08-28 07:44:00+00:00
a352d30aad908b3b,8.84528,78.0387,2026-08-28,1592,isolated,-0.2167,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,334.87,303.61,3.18,n,N20,0.56,0.51,744,VIIRS,2.0NRT,D,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-26_to_2026-08-30.csv,2026-08-28 07:44:00+00:00
979b60c219e865ba,8.98831,77.81923,2026-08-28,1593,isolated,-0.1664,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,339.23,301.93,1.85,n,N20,0.57,0.52,744,VIIRS,2.0NRT,D,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-26_to_2026-08-30.csv,2026-08-28 07:44:00+00:00
f1fc5bfa5543734d,8.98947,77.82053,2026-08-28,1593,isolated,-0.1664,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,338.15,302.18,3.48,n,N20,0.57,0.52,744,VIIRS,2.0NRT,D,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-26_to_2026-08-30.csv,2026-08-28 07:44:00+00:00
f43b44fb07169295,9.18515,77.78957,2026-08-28,1594,isolated,-0.0412,0,ELEVATED,MULTI_FACTOR_ANOMALY,Elevated abnormality primarily associated with elevated thermal intensity and elevated thermal energy (FRP).,"max_bright_ti4,max_frp,mean_frp",336.57,299.73,8.65,n,N20,0.57,0.52,744,VIIRS,2.0NRT,D,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-26_to_2026-08-30.csv,2026-08-28 07:44:00+00:00
712809602200acdb,9.18577,77.78692,2026-08-28,1594,isolated,-0.0412,0,ELEVATED,MULTI_FACTOR_ANOMALY,Elevated abnormality primarily associated with elevated thermal intensity and elevated thermal energy (FRP).,"max_bright_ti4,max_frp,mean_frp",337.19,298.88,9.06,n,N20,0.57,0.52,744,VIIRS,2.0NRT,D,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-26_to_2026-08-30.csv,2026-08-28 07:44:00+00:00
8b6aaad1df3891ae,9.28004,78.3948,2026-08-28,1595,isolated,-0.0283,0,ELEVATED,SHORT_LIVED_EXTREME_EVENT,Elevated abnormality primarily associated with elevated thermal intensity.,"max_bright_ti4,bt_diff_max",344.7,298.62,7.43,n,N20,0.52,0.5,744,VIIRS,2.0NRT,D,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-26_to_2026-08-30.csv,2026-08-28 07:44:00+00:00
be1791cf44a06a6d,9.28083,78.39944,2026-08-28,1595,isolated,-0.0283,0,ELEVATED,SHORT_LIVED_EXTREME_EVENT,Elevated abnormality primarily associated with elevated thermal intensity.,"max_bright_ti4,bt_diff_max",338.08,298.15,2.22,n,N20,0.52,0.5,744,VIIRS,2.0NRT,D,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-26_to_2026-08-30.csv,2026-08-28 07:44:00+00:00
540a3269dcfd9fbf,9.28536,78.39864,2026-08-28,1595,isolated,-0.0283,0,ELEVATED,SHORT_LIVED_EXTREME_EVENT,Elevated abnormality primarily associated with elevated thermal intensity.,"max_bright_ti4,bt_diff_max",332.63,298.54,2.22,n,N20,0.52,0.5,744,VIIRS,2.0NRT,D,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-26_to_2026-08-30.csv,2026-08-28 07:44:00+00:00
8c1a51d0251ed6bf,9.30402,78.39236,2026-08-28,1596,isolated,-0.2147,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,330.72,299.51,3.83,n,N20,0.52,0.5,744,VIIRS,2.0NRT,D,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-26_to_2026-08-30.csv,2026-08-28 07:44:00+00:00
eab8fd257f39a13a,9.37273,78.62408,2026-08-28,1597,isolated,-0.1686,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,336.3,301.6,3.75,n,N20,0.5,0.49,744,VIIRS,2.0NRT,D,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-26_to_2026-08-30.csv,2026-08-28 07:44:00+00:00
75d01aa2a68a039f,9.7363,78.57832,2026-08-28,1598,isolated,-0.2156,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,337.02,300.99,2.12,n,N20,0.49,0.49,744,VIIRS,2.0NRT,D,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-26_to_2026-08-30.csv,2026-08-28 07:44:00+00:00
325cf2d57f5dfd07,9.73857,78.34991,2026-08-28,1599,isolated,-0.1731,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,341.77,303.77,5.67,n,N20,0.51,0.49,744,VIIRS,2.0NRT,D,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-26_to_2026-08-30.csv,2026-08-28 07:44:00+00:00
c78d4e8f2954ebce,9.73959,78.34672,2026-08-28,1599,isolated,-0.1731,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,340.85,303.08,5.32,n,N20,0.51,0.49,744,VIIRS,2.0NRT,D,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-26_to_2026-08-30.csv,2026-08-28 07:44:00+00:00
7ffa36f55e06f939,9.88019,78.4741,2026-08-28,1600,isolated,-0.1717,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,337.89,302.38,1.87,n,N20,0.5,0.49,744,VIIRS,2.0NRT,D,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-26_to_2026-08-30.csv,2026-08-28 07:44:00+00:00
c80108f33b9a4bfd,9.93117,78.07159,2026-08-28,1601,isolated,-0.2078,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,339.46,300.45,5.4,n,N20,0.53,0.5,744,VIIRS,2.0NRT,D,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-26_to_2026-08-30.csv,2026-08-28 07:44:00+00:00
cc5b428716c47645,9.94673,78.18559,2026-08-28,1602,isolated,-0.2161,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,332.32,300.34,2.94,n,N20,0.52,0.5,744,VIIRS,2.0NRT,D,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-26_to_2026-08-30.csv,2026-08-28 07:44:00+00:00
c9274b23fc918365,9.96105,78.39642,2026-08-28,1603,isolated,-0.0906,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,330.65,299.87,0.94,n,N20,0.5,0.49,744,VIIRS,2.0NRT,D,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-26_to_2026-08-30.csv,2026-08-28 07:44:00+00:00
bbeb6a4e3799b83f,9.96297,78.39445,2026-08-28,1603,isolated,-0.0906,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,330.37,300.83,1.75,l,N20,0.5,0.49,744,VIIRS,2.0NRT,D,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-26_to_2026-08-30.csv,2026-08-28 07:44:00+00:00
7e2aaa6c13667143,10.06681,78.36839,2026-08-28,1604,isolated,-0.1093,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,330.13,301.82,1.8,l,N20,0.5,0.49,744,VIIRS,2.0NRT,D,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-26_to_2026-08-30.csv,2026-08-28 07:44:00+00:00
ec4c908d12fb41b5,10.59022,78.85231,2026-08-28,1605,isolated,-0.2139,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,333.44,292.16,2.93,n,N20,0.46,0.47,744,VIIRS,2.0NRT,D,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-26_to_2026-08-30.csv,2026-08-28 07:44:00+00:00
939f6ead9d024463,10.81325,78.80896,2026-08-28,1606,isolated,-0.2168,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,331.45,293.85,2.33,n,N20,0.46,0.47,744,VIIRS,2.0NRT,D,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-26_to_2026-08-30.csv,2026-08-28 07:44:00+00:00
3bb404bc06c2a811,11.24627,77.77045,2026-08-28,1607,isolated,-0.1826,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,337.19,297.88,3.3,n,N20,0.53,0.5,744,VIIRS,2.0NRT,D,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-26_to_2026-08-30.csv,2026-08-28 07:44:00+00:00
d4ff596b799369d6,11.24631,77.76821,2026-08-28,1607,isolated,-0.1826,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,335.77,297.73,3.18,n,N20,0.53,0.5,744,VIIRS,2.0NRT,D,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-26_to_2026-08-30.csv,2026-08-28 07:44:00+00:00
9488dd325de359a7,11.62135,79.67422,2026-08-28,1608,isolated,-0.1972,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,342.53,297.44,3.31,n,N20,0.39,0.44,744,VIIRS,2.0NRT,D,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-26_to_2026-08-30.csv,2026-08-28 07:44:00+00:00
39db4673623c462a,11.97214,79.74477,2026-08-28,1609,isolated,-0.1563,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,343.23,294.73,2.69,n,N20,0.38,0.43,744,VIIRS,2.0NRT,D,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-26_to_2026-08-30.csv,2026-08-28 07:44:00+00:00
63ad72f46cba779a,11.9761,79.74409,2026-08-28,1609,isolated,-0.1563,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,340.97,294.31,3.39,n,N20,0.38,0.43,744,VIIRS,2.0NRT,D,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-26_to_2026-08-30.csv,2026-08-28 07:44:00+00:00
9203a618946f68a7,12.63144,79.54516,2026-08-28,1610,isolated,-0.2131,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,330.25,298.38,1.88,n,N20,0.39,0.44,744,VIIRS,2.0NRT,D,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-26_to_2026-08-30.csv,2026-08-28 07:44:00+00:00
ddb041fc5b1481da,14.49,79.71088,2026-08-28,1611,isolated,-0.1927,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,344.64,305.11,6.55,n,N20,0.53,0.42,744,VIIRS,2.0NRT,D,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-26_to_2026-08-30.csv,2026-08-28 07:44:00+00:00
0b8fa1a746e35d0b,14.59493,77.66154,2026-08-28,1612,isolated,-0.2189,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,334.05,301.79,3.27,n,N20,0.47,0.48,746,VIIRS,2.0NRT,D,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-26_to_2026-08-30.csv,2026-08-28 07:46:00+00:00
c31fa58e54da960e,14.65638,75.65396,2026-08-28,1613,isolated,0.0791,1,HIGH,MULTI_FACTOR_ANOMALY,High abnormality primarily associated with elevated thermal intensity and elevated thermal energy (FRP).,"max_bright_ti4,bt_diff_max,mean_frp",339.8,295.19,12.07,n,N20,0.64,0.54,746,VIIRS,2.0NRT,D,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-26_to_2026-08-30.csv,2026-08-28 07:46:00+00:00
